"","id","no_barang","sku","qty","unit","harga","diskon","total_harga","jam","id_transaksi","tanggal","waktu","id_pelanggan","nama_pelanggan","alamat","hari","ampm"
"1592","feb20201546",1,"GULAKU KUNING 1KG",1,"PCS",13500,0,13500,11,"04963/KSR/UTM/0220",2020-02-16,11H 10M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1593","feb20201546",2,"KOKO KRUNCH COMBO PACK 2016G",1,"PCS",8200,0,8200,11,"04963/KSR/UTM/0220",2020-02-16,11H 10M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1594","feb20201546",3,"BENDERA KENTAL MANIS SACHET 6 X 45 GR",1,"PCS",8500,0,8500,11,"04963/KSR/UTM/0220",2020-02-16,11H 10M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1595","feb20201546",4,"BEAR BRAND TIN 189 ML",1,"PCS",9000,0,9000,11,"04963/KSR/UTM/0220",2020-02-16,11H 10M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1596","feb20201546",5,"ULTRA MIMI STRAWBERRY 125ML",1,"PCS",3000,0,3000,11,"04963/KSR/UTM/0220",2020-02-16,11H 10M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1597","feb20201546",6,"BENDERA SKM CHOCO POUCH 220 GR",1,"PCS",7400,0,7400,11,"04963/KSR/UTM/0220",2020-02-16,11H 10M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1598","feb20201546",7,"SUNLIGHT LIME JERUK NIPIS 240ML",1,"PCS",5100,0,5100,11,"04963/KSR/UTM/0220",2020-02-16,11H 10M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1599","feb20201546",8,"DAIPON DOUBLE TAPE 12X7M",1,"PCS",4000,0,4000,11,"04963/KSR/UTM/0220",2020-02-16,11H 10M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1600","feb20201546",9,"AINIE FRESH ORANGE",1,"PCS",11000,0,11000,11,"04963/KSR/UTM/0220",2020-02-16,11H 10M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1601","feb20201547",1,"CHARM BODY FIT EXTRA MAXI 10S",1,"PCS",4700,0,4700,11,"04964/KSR/UTM/0220",2020-02-16,11H 11M 26S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1602","feb20201548",1,"PASEO ELEGANT 250S",1,"PAK",16500,0,16500,11,"04965/KSR/UTM/0220",2020-02-16,11H 15M 16S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1603","feb20201548",2,"HANSAPLAST KAIN ELASTIS ASSORTED 10S",1,"PCS",5500,0,5500,11,"04965/KSR/UTM/0220",2020-02-16,11H 15M 16S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1604","feb20201548",3,"HABBAT+ PROPOLIS TRIGONA 200 KAPSUL",1,"PCS",75000,0,75000,11,"04965/KSR/UTM/0220",2020-02-16,11H 15M 16S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1605","feb20201548",4,"EL MADINAH MADU BATUK GAMAT GOLD 165 GR",1,"PCS",29000,0,29000,11,"04965/KSR/UTM/0220",2020-02-16,11H 15M 16S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1606","feb20201548",5,"SARI ASEM T/P 250 ML`",7,"PCS",5400,0,37800,11,"04965/KSR/UTM/0220",2020-02-16,11H 15M 16S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1607","feb20201548",6,"SARI KACANG HIJAU T/P 250 ML`",3,"PCS",4500,0,13500,11,"04965/KSR/UTM/0220",2020-02-16,11H 15M 16S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1608","feb20201549",1,"VIT BOTTLE WATER 600 ML`",1,"PCS",3000,0,3000,11,"04966/KSR/UTM/0220",2020-02-16,11H 17M 29S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1609","feb20201549",2,"FORMULA SG SOFT TRIPLE ACTION 1S",1,"PCS",3000,0,3000,11,"04966/KSR/UTM/0220",2020-02-16,11H 17M 29S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1610","feb20201549",3,"ZWITSAL SOAP ZS01 80 GR",2,"PCS",4200,0,8400,11,"04966/KSR/UTM/0220",2020-02-16,11H 17M 29S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1611","feb20201549",4,"Madu Batuk Hitam 150 G",1,"PCS",25000,0,25000,11,"04966/KSR/UTM/0220",2020-02-16,11H 17M 29S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1612","feb2020155",1,"TELUR AYAM NEGERI",680,"GRAM",23.5,0,15980,17,"03571/KSR/UTM/0220",2020-02-02,17H 12M 13S,"17114093","Susi Setiawati","Jl. Dahlia V No. 297 Blok D, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1613","feb2020155",2,"LA FONTE LP SPAGHETI 450 GR",1,"PCS",15300,0,15300,17,"03571/KSR/UTM/0220",2020-02-02,17H 12M 13S,"17114093","Susi Setiawati","Jl. Dahlia V No. 297 Blok D, Jatimulya, Tambun Sel. Bekasi","7 Ahad","3 sore"
"1614","feb20201550",1,"SINDE LARUTAN PENYEGAR BOTTLE 500 ML`",1,"PCS",7100,0,7100,11,"04967/KSR/UTM/0220",2020-02-16,11H 22M 2S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1615","feb20201550",2,"VIT BOTTLE WATER 1.5L`",1,"PCS",5000,0,5000,11,"04967/KSR/UTM/0220",2020-02-16,11H 22M 2S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1616","feb20201551",1,"SUNCO MINYAK GORENG 2 LITER",1,"PCS",25500,0,25500,11,"04968/KSR/UTM/0220",2020-02-16,11H 22M 53S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1617","feb20201552",1,"EKONOMI SABUN COLEK VIOLET 900K 480 GR",1,"PCS",5300,0,5300,11,"04969/KSR/UTM/0220",2020-02-16,11H 26M 27S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1618","feb20201552",2,"VANISH CAIR WHITE 150 ML",1,"PCS",7800,0,7800,11,"04969/KSR/UTM/0220",2020-02-16,11H 26M 27S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1619","feb20201553",1,"CIMORY YOLITE DRINK LEMON / LOWFAT BANANA 250ML",1,"PCS",8000,0,8000,11,"04970/KSR/UTM/0220",2020-02-16,11H 40M 43S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1620","feb20201554",1,"212 AIR MINERAL 1500 ML",1,"PCS",5000,0,5000,11,"04971/KSR/UTM/0220",2020-02-16,11H 42M 55S,"17114011","Ahmad Maftuh Bachir","Blok Wage RT 005/001, Leuweunggajah, Ciledug Cirebon","7 Ahad","1 pagi"
"1621","feb20201554",2,"212 AIR MINERAL 600 ML",1,"PCs",2500,0,2500,11,"04971/KSR/UTM/0220",2020-02-16,11H 42M 55S,"17114011","Ahmad Maftuh Bachir","Blok Wage RT 005/001, Leuweunggajah, Ciledug Cirebon","7 Ahad","1 pagi"
"1622","feb20201554",3,"PIATTOS SEAWEED 85 GR",1,"PCS",7400,0,7400,11,"04971/KSR/UTM/0220",2020-02-16,11H 42M 55S,"17114011","Ahmad Maftuh Bachir","Blok Wage RT 005/001, Leuweunggajah, Ciledug Cirebon","7 Ahad","1 pagi"
"1623","feb20201554",4,"CHITATO KEJU SUPREME 68GR",1,"PCS",10500,0,10500,11,"04971/KSR/UTM/0220",2020-02-16,11H 42M 55S,"17114011","Ahmad Maftuh Bachir","Blok Wage RT 005/001, Leuweunggajah, Ciledug Cirebon","7 Ahad","1 pagi"
"1624","feb20201554",5,"GOOD DAY FUNTASTIC MOCACINNO 250ML`",1,"PCS",6400,0,6400,11,"04971/KSR/UTM/0220",2020-02-16,11H 42M 55S,"17114011","Ahmad Maftuh Bachir","Blok Wage RT 005/001, Leuweunggajah, Ciledug Cirebon","7 Ahad","1 pagi"
"1625","feb20201554",6,"MASTER KIDS COLG SUPERMAN BTL",1,"PCS",14500,0,14500,11,"04971/KSR/UTM/0220",2020-02-16,11H 42M 55S,"17114011","Ahmad Maftuh Bachir","Blok Wage RT 005/001, Leuweunggajah, Ciledug Cirebon","7 Ahad","1 pagi"
"1626","feb20201555",1,"MY BABY MINYAK TELON  PLUS 90ML",1,"PCS",22400,0,22400,11,"04972/KSR/UTM/0220",2020-02-16,11H 44M 10S,"17114011","Ahmad Maftuh Bachir","Blok Wage RT 005/001, Leuweunggajah, Ciledug Cirebon","7 Ahad","1 pagi"
"1627","feb20201556",1,"BOOM DETERGEN BUBUK WANGI BUNGA 430 GR",1,"PCS",5500,0,5500,11,"04973/KSR/UTM/0220",2020-02-16,11H 45M 5S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1628","feb20201556",2,"ROSE BRAND GULA PASIR PREMIUM",1,"PCS",13300,0,13300,11,"04973/KSR/UTM/0220",2020-02-16,11H 45M 5S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1629","feb20201556",3,"SOSRO TEH CELUP 30X2GR",1,"PCS",6500,0,6500,11,"04973/KSR/UTM/0220",2020-02-16,11H 45M 5S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1630","feb20201556",4,"CAP BOTOL TEH HIJAU PACK 10S",1,"PCS",4700,0,4700,11,"04973/KSR/UTM/0220",2020-02-16,11H 45M 5S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1631","feb20201557",1,"SOSRO TEH BOTOL KOTAK TP 250 ML",3,"PCS",3000,0,9000,11,"04974/KSR/UTM/0220",2020-02-16,11H 46M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1632","feb20201557",2,"LE MINERALE 330 ML",4,"PCS",2000,0,8000,11,"04974/KSR/UTM/0220",2020-02-16,11H 46M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1633","feb20201557",3,"YOU C 1000 LEMON WATER 500 ML",1,"PCS",7400,0,7400,11,"04974/KSR/UTM/0220",2020-02-16,11H 46M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1634","feb20201558",1,"OREO REGULER BONUS PACK 137 GR",1,"PCS",7900,0,7900,11,"04975/KSR/UTM/0220",2020-02-16,11H 49M 15S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1635","feb20201558",2,"BISKUAT CHOCOLATE LARGE 154 GR",1,"PCS",7500,0,7500,11,"04975/KSR/UTM/0220",2020-02-16,11H 49M 15S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1636","feb20201558",3,"SQ ALMOND 68 GR",2,"PCS",15300,0,30600,11,"04975/KSR/UTM/0220",2020-02-16,11H 49M 15S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1637","feb20201559",1,"Desaku Ketumbar Bubuk 4Pcs",1,"PCS",2000,0,2000,11,"04976/KSR/UTM/0220",2020-02-16,11H 58M 51S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1638","feb20201559",2,"INDOFOOD BUMBU SOTO AYAM 45GR",1,"PCS",5800,0,5800,11,"04976/KSR/UTM/0220",2020-02-16,11H 58M 51S,"UMUM","UMUM/CASH",NA,"7 Ahad","1 pagi"
"1639","feb2020156",1,"GAS 3KG",1,"PCS",20000,0,20000,17,"03572/KSR/UTM/0220",2020-02-02,17H 15M 13S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1640","feb20201560",1,"TRANSAKSI SPEEDY",1,"PCS",311284,0,311284,12,"04977/KSR/UTM/0220",2020-02-16,12H 25M 57S,"17114191","Nurrohim",NA,"7 Ahad","2 siang"
"1641","feb20201561",1,"TIC TAC MIX 90 GR",1,"PCS",5300,0,5300,12,"04978/KSR/UTM/0220",2020-02-16,12H 27M 16S,"17114191","Nurrohim",NA,"7 Ahad","2 siang"
"1642","feb20201562",1,"INDOMIE KARI AYAM BAWANG GORENG 70 GR",3,"PCS",2500,0,7500,13,"04979/KSR/UTM/0220",2020-02-16,13H 9M 45S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"1643","feb20201562",2,"INDOMIE GORENG 85G",3,"PCS",2500,0,7500,13,"04979/KSR/UTM/0220",2020-02-16,13H 9M 45S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"1644","feb20201562",3,"INDOMIE SOTO MIE 70 GR",3,"PCS",2300,0,6900,13,"04979/KSR/UTM/0220",2020-02-16,13H 9M 45S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"1645","feb20201562",4,"INDOMILK BOTTLE CHOCO 190 ML",2,"PCS",4100,0,8200,13,"04979/KSR/UTM/0220",2020-02-16,13H 9M 45S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"1646","feb20201563",1,"Roti Tawar C25 Swanish",1,"PCS",14500,0,14500,13,"04980/KSR/UTM/0220",2020-02-16,13H 39M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"1647","feb20201563",2,"SUN BRS MRH SAC 20G",1,"PCS",2000,0,2000,13,"04980/KSR/UTM/0220",2020-02-16,13H 39M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"1648","feb20201563",3,"GAGA MIE EXTRA PEDAS KUAH JALAPENG 85 GR",1,"PCS",2600,0,2600,13,"04980/KSR/UTM/0220",2020-02-16,13H 39M 47S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"1649","feb20201564",1,"INDOMIE GORENG 85G",1,"PCS",2500,0,2500,13,"04981/KSR/UTM/0220",2020-02-16,13H 58M 18S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"1650","feb20201564",2,"INDOMIE AYAM BAWANG 69 GR",2,"PCS",2400,0,4800,13,"04981/KSR/UTM/0220",2020-02-16,13H 58M 18S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"1651","feb20201565",1,"MINTZ CHEWY DOUBLEMINT BAG 125GR",1,"PCS",6800,0,6800,14,"04982/KSR/UTM/0220",2020-02-16,14H 13M 0S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"1652","feb20201565",2,"ROMA MALKIST CREACKERS MP 8X27GR",1,"PCS",9300,0,9300,14,"04982/KSR/UTM/0220",2020-02-16,14H 13M 0S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"1653","feb20201566",1,"INDOMIE SOTO MIE 70 GR",2,"PCS",2300,0,4600,14,"04983/KSR/UTM/0220",2020-02-16,14H 28M 51S,"17114023","Dyta Tri Utami","Jl. Dahlia 2 Blok D 106, Jatimulya, Tambun Selatan. Bekasi","7 Ahad","2 siang"
"1654","feb20201567",1,"DOWNY SWEETHEARTH REFILL 800ML",1,"PCS",31500,0,31500,14,"04984/KSR/UTM/0220",2020-02-16,14H 49M 34S,"17114103","Tri Budhi Wahyuni","Jl. Dahlia 3 Blok D, no.157, Jatimulya, Tambun Sel. Bekasi","7 Ahad","2 siang"
"1655","feb20201567",2,"ATTACK SOFTENER 800 GR",1,"PCS",21700,0,21700,14,"04984/KSR/UTM/0220",2020-02-16,14H 49M 34S,"17114103","Tri Budhi Wahyuni","Jl. Dahlia 3 Blok D, no.157, Jatimulya, Tambun Sel. Bekasi","7 Ahad","2 siang"
"1656","feb20201567",3,"KOKO KRUNCH BOX 170G",1,"PCS",22200,0,22200,14,"04984/KSR/UTM/0220",2020-02-16,14H 49M 34S,"17114103","Tri Budhi Wahyuni","Jl. Dahlia 3 Blok D, no.157, Jatimulya, Tambun Sel. Bekasi","7 Ahad","2 siang"
"1657","feb20201567",4,"INDOMIE GORENG 85G",5,"PCS",2500,0,12500,14,"04984/KSR/UTM/0220",2020-02-16,14H 49M 34S,"17114103","Tri Budhi Wahyuni","Jl. Dahlia 3 Blok D, no.157, Jatimulya, Tambun Sel. Bekasi","7 Ahad","2 siang"
"1658","feb20201567",5,"BLUE BAND SERBAGUNA TUB 250 GR",1,"PCS",14200,0,14200,14,"04984/KSR/UTM/0220",2020-02-16,14H 49M 34S,"17114103","Tri Budhi Wahyuni","Jl. Dahlia 3 Blok D, no.157, Jatimulya, Tambun Sel. Bekasi","7 Ahad","2 siang"
"1659","feb20201567",6,"DIAMOND MILK FRESH CHOCOLATE 946ML",1,"PCS",23700,0,23700,14,"04984/KSR/UTM/0220",2020-02-16,14H 49M 34S,"17114103","Tri Budhi Wahyuni","Jl. Dahlia 3 Blok D, no.157, Jatimulya, Tambun Sel. Bekasi","7 Ahad","2 siang"
"1660","feb20201567",7,"CORNETO MINI CHOCO & VANILA 12PCS",1,"PCS",30000,0,30000,14,"04984/KSR/UTM/0220",2020-02-16,14H 49M 34S,"17114103","Tri Budhi Wahyuni","Jl. Dahlia 3 Blok D, no.157, Jatimulya, Tambun Sel. Bekasi","7 Ahad","2 siang"
"1661","feb20201568",1,"GULAKU KUNING 1KG",4,"PCS",13500,0,54000,14,"04985/KSR/UTM/0220",2020-02-16,14H 52M 14S,"UMUM","UMUM/CASH",NA,"7 Ahad","2 siang"
"1662","feb20201569",1,"TELUR AYAM NEGERI",635,"GRAM",27,0,17145,15,"04986/KSR/UTM/0220",2020-02-16,15H 4M 58S,"17114149","Sri Tinah","Jl. Taman VII Blok E, no. 188 ,  Jatimulya, Tambun Selatan Bekasi","7 Ahad","3 sore"
"1663","feb20201569",2,"TEH TARIK HABIBI",2,"PCS",5000,0,10000,15,"04986/KSR/UTM/0220",2020-02-16,15H 4M 58S,"17114149","Sri Tinah","Jl. Taman VII Blok E, no. 188 ,  Jatimulya, Tambun Selatan Bekasi","7 Ahad","3 sore"
"1664","feb20201569",3,"LAYS NORI SEAWEED 14GR",3,"PCS",1000,0,3000,15,"04986/KSR/UTM/0220",2020-02-16,15H 4M 58S,"17114149","Sri Tinah","Jl. Taman VII Blok E, no. 188 ,  Jatimulya, Tambun Selatan Bekasi","7 Ahad","3 sore"
"1665","feb20201569",4,"DUA KELINCI POLONG AYAM BAWANG 70 GR",3,"PCS",3000,0,9000,15,"04986/KSR/UTM/0220",2020-02-16,15H 4M 58S,"17114149","Sri Tinah","Jl. Taman VII Blok E, no. 188 ,  Jatimulya, Tambun Selatan Bekasi","7 Ahad","3 sore"
"1666","feb20201569",5,"INDOMIE GORENG 85G",4,"PCS",2500,0,10000,15,"04986/KSR/UTM/0220",2020-02-16,15H 4M 58S,"17114149","Sri Tinah","Jl. Taman VII Blok E, no. 188 ,  Jatimulya, Tambun Selatan Bekasi","7 Ahad","3 sore"
"1667","feb20201569",6,"HIT AEROSOL LILY BLOSSOM KLG 6",1,"PCS",34700,0,34700,15,"04986/KSR/UTM/0220",2020-02-16,15H 4M 58S,"17114149","Sri Tinah","Jl. Taman VII Blok E, no. 188 ,  Jatimulya, Tambun Selatan Bekasi","7 Ahad","3 sore"
"1668","feb2020157",1,"BERAS SLYP SUPER BUNGA SETRA RAMOS KUNING 5 KG",1,"PCS",65000,5.38461538461539,61500,17,"03573/KSR/UTM/0220",2020-02-02,17H 17M 57S,"17114144","Sri Sugiarti","Jl.KECAPI 7 blok c.no.432 Jatimulya,beksi timur,jawa barat Bekasi","7 Ahad","3 sore"
"1669","feb2020157",2,"TELUR AYAM NEGERI",980,"GRAM",23.5,0,23030,17,"03573/KSR/UTM/0220",2020-02-02,17H 17M 57S,"17114144","Sri Sugiarti","Jl.KECAPI 7 blok c.no.432 Jatimulya,beksi timur,jawa barat Bekasi","7 Ahad","3 sore"
"1670","feb2020157",3,"ROSE BRAND GULA PASIR LOKAL 1000 GR",1,"PCS",13400,0,13400,17,"03573/KSR/UTM/0220",2020-02-02,17H 17M 57S,"17114144","Sri Sugiarti","Jl.KECAPI 7 blok c.no.432 Jatimulya,beksi timur,jawa barat Bekasi","7 Ahad","3 sore"
"1671","feb2020157",4,"MERBABU GULA BATU 225GR",1,"PCS",8400,0,8400,17,"03573/KSR/UTM/0220",2020-02-02,17H 17M 57S,"17114144","Sri Sugiarti","Jl.KECAPI 7 blok c.no.432 Jatimulya,beksi timur,jawa barat Bekasi","7 Ahad","3 sore"
"1672","feb2020157",5,"TONGTJI TEH SUPER 10X9GR",1,"PCS",6700,0,6700,17,"03573/KSR/UTM/0220",2020-02-02,17H 17M 57S,"17114144","Sri Sugiarti","Jl.KECAPI 7 blok c.no.432 Jatimulya,beksi timur,jawa barat Bekasi","7 Ahad","3 sore"
"1673","feb2020157",6,"KARA SUN SANTAN TCA 65ML",1,"PCS",3400,20.5882352941176,2700,17,"03573/KSR/UTM/0220",2020-02-02,17H 17M 57S,"17114144","Sri Sugiarti","Jl.KECAPI 7 blok c.no.432 Jatimulya,beksi timur,jawa barat Bekasi","7 Ahad","3 sore"
"1674","feb2020157",7,"INTRA JAHE SUSU 26 GR X 10",1,"PCS",11900,0,11900,17,"03573/KSR/UTM/0220",2020-02-02,17H 17M 57S,"17114144","Sri Sugiarti","Jl.KECAPI 7 blok c.no.432 Jatimulya,beksi timur,jawa barat Bekasi","7 Ahad","3 sore"
"1675","feb20201570",1,"ROYCO BK  NASI GORENG 48X20G",1,"PCS",1900,0,1900,15,"04987/KSR/UTM/0220",2020-02-16,15H 10M 30S,"17114149","Sri Tinah","Jl. Taman VII Blok E, no. 188 ,  Jatimulya, Tambun Selatan Bekasi","7 Ahad","3 sore"
"1676","feb20201571",1,"Roti Tawar C12,5 Swanish",1,"PCS",11500,0,11500,15,"04988/KSR/UTM/0220",2020-02-16,15H 48M 26S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1677","feb20201571",2,"CERES HAGELSLAG COLOUR 90G",1,"PCS",10000,0,10000,15,"04988/KSR/UTM/0220",2020-02-16,15H 48M 26S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1678","feb20201571",3,"KRAFT CHEDDAR MINI 35 GRAM",1,"PCS",5300,0,5300,15,"04988/KSR/UTM/0220",2020-02-16,15H 48M 26S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1679","feb20201572",1,"RISOL SIAP SAJI ISI 10",5,"PCS",35000,0,175000,16,"04989/KSR/UTM/0220",2020-02-16,16H 2M 13S,"17114179","Samiah","Jl. Melati 5 Bolk I  No. 241 RT.011/011, Jatimulya Bekasi","7 Ahad","3 sore"
"1680","feb20201573",1,"KEBAB FROZEN MOZARELA",1,"PCS",65000,0,65000,16,"04990/KSR/UTM/0220",2020-02-16,16H 4M 34S,"17114141","Emaria Yulita Dewi","RT 010/15 Bekasi","7 Ahad","3 sore"
"1681","feb20201573",2,"DIMSUM",1,"PCS",38000,0,38000,16,"04990/KSR/UTM/0220",2020-02-16,16H 4M 34S,"17114141","Emaria Yulita Dewi","RT 010/15 Bekasi","7 Ahad","3 sore"
"1682","feb20201573",3,"FILMA MINYAK GORENG 2 LITER",1,"PCS",28000,0,28000,16,"04990/KSR/UTM/0220",2020-02-16,16H 4M 34S,"17114141","Emaria Yulita Dewi","RT 010/15 Bekasi","7 Ahad","3 sore"
"1683","feb20201574",1,"AIR MINERAL 212 BOTOL 330 ML",1,"DUS",28200,0,28200,16,"04991/KSR/UTM/0220",2020-02-16,16H 5M 21S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1684","feb20201575",1,"AQUA GALON 19LITER",2,"PCS",18500,0,37000,16,"04992/KSR/UTM/0220",2020-02-16,16H 6M 53S,"17114189","Wahyu Iswanti","Jl. Cemara Baru II F. 275, Jatimulya, Tambun Selatan Bekasi","7 Ahad","3 sore"
"1685","feb20201576",1,"REGAL MARIE 120 GR",1,"PCS",11000,0,11000,16,"04993/KSR/UTM/0220",2020-02-16,16H 9M 18S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1686","feb20201576",2,"Yakult 65ml x 5",1,"PCS",8900,0,8900,16,"04993/KSR/UTM/0220",2020-02-16,16H 9M 18S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1687","feb20201576",3,"LE MINERALE BTL 600ML",2,"PCS",3000,0,6000,16,"04993/KSR/UTM/0220",2020-02-16,16H 9M 18S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1688","feb20201576",4,"CADBURY DAIRYMILK OREO 40 GR",1,"PCS",12000,0,12000,16,"04993/KSR/UTM/0220",2020-02-16,16H 9M 18S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1689","feb20201577",1,"CAP PANDA GRASS JELLY CAN 310ML",3,"PCS",4400,0,13200,16,"04994/KSR/UTM/0220",2020-02-16,16H 12M 27S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1690","feb20201578",1,"JOLLY 250S 2 PLY",2,"PCS",12000,0,24000,16,"04995/KSR/UTM/0220",2020-02-16,16H 33M 4S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1691","feb20201579",1,"CLEAR MEN SHP ICE COOL MENTOL 170ML",1,"PCS",26700,0,26700,16,"04996/KSR/UTM/0220",2020-02-16,16H 51M 6S,"17114123","Wasri, Spd","Kp. Jati RT.006 / 007, Jatimulya, Tambun Selatan. Bekasi","7 Ahad","3 sore"
"1692","feb20201579",2,"PEPSODENT WHITE 225G",2,"PCS",13100,0,26200,16,"04996/KSR/UTM/0220",2020-02-16,16H 51M 6S,"17114123","Wasri, Spd","Kp. Jati RT.006 / 007, Jatimulya, Tambun Selatan. Bekasi","7 Ahad","3 sore"
"1693","feb20201579",3,"SUNLIGHT LIME JERUK NIPIS 240ML",1,"PCS",5100,0,5100,16,"04996/KSR/UTM/0220",2020-02-16,16H 51M 6S,"17114123","Wasri, Spd","Kp. Jati RT.006 / 007, Jatimulya, Tambun Selatan. Bekasi","7 Ahad","3 sore"
"1694","feb20201579",4,"EKONOMI SABUN COLEK VIOLET 900K 480 GR",1,"PCS",5300,0,5300,16,"04996/KSR/UTM/0220",2020-02-16,16H 51M 6S,"17114123","Wasri, Spd","Kp. Jati RT.006 / 007, Jatimulya, Tambun Selatan. Bekasi","7 Ahad","3 sore"
"1695","feb20201579",5,"Roti Sisir Ana",1,"PCS",10000,0,10000,16,"04996/KSR/UTM/0220",2020-02-16,16H 51M 6S,"17114123","Wasri, Spd","Kp. Jati RT.006 / 007, Jatimulya, Tambun Selatan. Bekasi","7 Ahad","3 sore"
"1696","feb2020158",1,"CHEETOS TWIST ROASTED CORN 75GR",1,"PCS",6000,0,6000,17,"03574/KSR/UTM/0220",2020-02-02,17H 39M 12S,"UMUM","UMUM/CASH",NA,"7 Ahad","3 sore"
"1697","feb20201580",1,"ZODA AIR SODA BOTOL 250 ML",2,"PCS",4800,0,9600,16,"04997/KSR/UTM/0220",2020-02-16,16H 59M 8S,"17114184","Ratna Juwita","Jl. Flamboyan 4 Blok j NO. 460 RT 019/011, Jatimulya Bekasi","7 Ahad","3 sore"
"1698","feb20201580",2,"VIVA MILK CLEANSER  BENGKUANG 100 ML",1,"PCS",8500,0,8500,16,"04997/KSR/UTM/0220",2020-02-16,16H 59M 8S,"17114184","Ratna Juwita","Jl. Flamboyan 4 Blok j NO. 460 RT 019/011, Jatimulya Bekasi","7 Ahad","3 sore"
"1699","feb20201580",3,"TOLAK ANGIN 15ML",2,"PCS",3300,0,6600,16,"04997/KSR/UTM/0220",2020-02-16,16H 59M 8S,"17114184","Ratna Juwita","Jl. Flamboyan 4 Blok j NO. 460 RT 019/011, Jatimulya Bekasi","7 Ahad","3 sore"
